49.37.135.160 - - [28/Aug/2025:13:36:58 +0000] "HEAD /guacamole/ HTTP/1.1" 200 0 "-" "curl/8.9.1" "-"
172.18.0.1 - - [28/Aug/2025:13:48:29 +0000] "GET /.env.old HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:29 +0000] "GET /.env.production HTTP/1.1" 404 11 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1" "-"
172.18.0.1 - - [28/Aug/2025:13:48:29 +0000] "GET /.env.development HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:29 +0000] "GET /.env.staging HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:29 +0000] "GET /.env.test HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:30 +0000] "GET /.env.local HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:30 +0000] "GET /.env.bak HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:30 +0000] "GET /.env.prod.local HTTP/1.1" 404 11 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1" "-"
172.18.0.1 - - [28/Aug/2025:13:48:30 +0000] "GET /.env.production.local HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:30 +0000] "GET /administrator/.env HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:30 +0000] "GET /administrator/.env.prod HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:31 +0000] "GET /administrator/.env.new HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:119.0) Gecko/20100101 Firefox/119.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:31 +0000] "GET /administrator/.env.old HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:31 +0000] "GET /administrator/.env-prod HTTP/1.1" 404 11 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1" "-"
172.18.0.1 - - [28/Aug/2025:13:48:31 +0000] "GET /administrator/env.json HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:31 +0000] "GET /administrator/.env-new HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:32 +0000] "GET /administrator/.env.old HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:119.0) Gecko/20100101 Firefox/119.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:32 +0000] "GET /administrator/.env.production HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:32 +0000] "GET /administrator/.env.development HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:119.0) Gecko/20100101 Firefox/119.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:32 +0000] "GET /administrator/.env.staging HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:32 +0000] "GET /administrator/.env.test HTTP/1.1" 404 11 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Mobile/15E148 Safari/604.1" "-"
172.18.0.1 - - [28/Aug/2025:13:48:32 +0000] "GET /administrator/.env.local HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:33 +0000] "GET /administrator/.env.bak HTTP/1.1" 404 11 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Mobile/15E148 Safari/604.1" "-"
172.18.0.1 - - [28/Aug/2025:13:48:33 +0000] "GET /administrator/.env.prod.local HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:33 +0000] "GET /administrator/.env.production.local HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:33 +0000] "GET /wordpress/.env HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:33 +0000] "GET /wordpress/.env.prod HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:33 +0000] "GET /wordpress/.env.new HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15" "-"
172.18.0.1 - - [28/Aug/2025:13:48:34 +0000] "GET /wordpress/.env.old HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:34 +0000] "GET /wordpress/.env-prod HTTP/1.1" 404 11 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1" "-"
172.18.0.1 - - [28/Aug/2025:13:48:34 +0000] "GET /wordpress/env.json HTTP/1.1" 404 11 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1" "-"
172.18.0.1 - - [28/Aug/2025:13:48:34 +0000] "GET /wordpress/.env-new HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:34 +0000] "GET /wordpress/.env.old HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:34 +0000] "GET /wordpress/.env.production HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15" "-"
172.18.0.1 - - [28/Aug/2025:13:48:35 +0000] "GET /wordpress/.env.development HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:119.0) Gecko/20100101 Firefox/119.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:35 +0000] "GET /wordpress/.env.staging HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:35 +0000] "GET /wordpress/.env.test HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:35 +0000] "GET /wordpress/.env.local HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/120.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:35 +0000] "GET /wordpress/.env.bak HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:35 +0000] "GET /wordpress/.env.prod.local HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36 Edg/119.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:36 +0000] "GET /wordpress/.env.production.local HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15" "-"
172.18.0.1 - - [28/Aug/2025:13:48:36 +0000] "GET /wp-admin/.env HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36 Edg/119.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:36 +0000] "GET /wp-admin/.env.prod HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:36 +0000] "GET /wp-admin/.env.new HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15" "-"
172.18.0.1 - - [28/Aug/2025:13:48:36 +0000] "GET /wp-admin/.env.old HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36 Edg/119.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:37 +0000] "GET /wp-admin/.env-prod HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:37 +0000] "GET /wp-admin/env.json HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:37 +0000] "GET /wp-admin/.env-new HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:37 +0000] "GET /wp-admin/.env.old HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:37 +0000] "GET /wp-admin/.env.production HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:37 +0000] "GET /wp-admin/.env.development HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:38 +0000] "GET /wp-admin/.env.staging HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:38 +0000] "GET /wp-admin/.env.test HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/119.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:38 +0000] "GET /wp-admin/.env.local HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:38 +0000] "GET /wp-admin/.env.bak HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:38 +0000] "GET /wp-admin/.env.prod.local HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/120.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:38 +0000] "GET /wp-admin/.env.production.local HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:39 +0000] "GET /wp-includes/.env HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:39 +0000] "GET /wp-includes/.env.prod HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:39 +0000] "GET /wp-includes/.env.new HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15" "-"
172.18.0.1 - - [28/Aug/2025:13:48:39 +0000] "GET /wp-includes/.env.old HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:39 +0000] "GET /wp-includes/.env-prod HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:39 +0000] "GET /wp-includes/env.json HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:119.0) Gecko/20100101 Firefox/119.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:40 +0000] "GET /wp-includes/.env-new HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:40 +0000] "GET /wp-includes/.env.old HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:40 +0000] "GET /wp-includes/.env.production HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:40 +0000] "GET /wp-includes/.env.development HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:40 +0000] "GET /wp-includes/.env.staging HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:40 +0000] "GET /wp-includes/.env.test HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:41 +0000] "GET /wp-includes/.env.local HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:41 +0000] "GET /wp-includes/.env.bak HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:41 +0000] "GET /wp-includes/.env.prod.local HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:41 +0000] "GET /wp-includes/.env.production.local HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:41 +0000] "GET /includes/.env HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36 Edg/119.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:42 +0000] "GET /includes/.env.prod HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:42 +0000] "GET /includes/.env.new HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:119.0) Gecko/20100101 Firefox/119.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:42 +0000] "GET /includes/.env.old HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:42 +0000] "GET /includes/.env-prod HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:42 +0000] "GET /includes/env.json HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:42 +0000] "GET /includes/.env-new HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:43 +0000] "GET /includes/.env.old HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:43 +0000] "GET /includes/.env.production HTTP/1.1" 404 11 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Mobile/15E148 Safari/604.1" "-"
172.18.0.1 - - [28/Aug/2025:13:48:43 +0000] "GET /includes/.env.development HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/119.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:43 +0000] "GET /includes/.env.staging HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:43 +0000] "GET /includes/.env.test HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:43 +0000] "GET /includes/.env.local HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:44 +0000] "GET /includes/.env.bak HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:44 +0000] "GET /includes/.env.prod.local HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:44 +0000] "GET /includes/.env.production.local HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:44 +0000] "GET /app/config/.env HTTP/1.1" 404 11 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1" "-"
172.18.0.1 - - [28/Aug/2025:13:48:44 +0000] "GET /app/config/.env.prod HTTP/1.1" 404 11 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1" "-"
172.18.0.1 - - [28/Aug/2025:13:48:44 +0000] "GET /app/config/.env.new HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:45 +0000] "GET /app/config/.env.old HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:45 +0000] "GET /app/config/.env-prod HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/119.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:45 +0000] "GET /app/config/env.json HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:45 +0000] "GET /app/config/.env-new HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:45 +0000] "GET /app/config/.env.old HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:45 +0000] "GET /app/config/.env.production HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:46 +0000] "GET /app/config/.env.development HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:46 +0000] "GET /app/config/.env.staging HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:46 +0000] "GET /app/config/.env.test HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:46 +0000] "GET /app/config/.env.local HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:46 +0000] "GET /app/config/.env.bak HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
